Id,Predicted
121,NEGATIVE
122,NEGATIVE
123,NEUTRAL
124,NEUTRAL
125,NEUTRAL
126,POSITIVE
127,POSITIVE
128,NEGATIVE
129,POSITIVE
130,POSITIVE
131,NEGATIVE
132,NEGATIVE
133,POSITIVE
134,NEUTRAL
135,NEUTRAL
136,NEUTRAL
137,POSITIVE
138,NEUTRAL
139,POSITIVE
140,POSITIVE
141,POSITIVE
142,POSITIVE
143,NEUTRAL
144,NEUTRAL
145,POSITIVE
146,NEUTRAL
147,NEUTRAL
148,POSITIVE
149,NEUTRAL
150,NEGATIVE
151,POSITIVE
152,NEUTRAL
153,NEGATIVE
154,NEUTRAL
155,NEUTRAL
156,NEUTRAL
157,NEGATIVE
158,NEUTRAL
159,NEGATIVE
160,NEUTRAL
161,NEUTRAL
162,NEGATIVE
163,NEGATIVE
164,POSITIVE
165,NEGATIVE
166,NEGATIVE
167,NEGATIVE
168,NEGATIVE
169,NEGATIVE
170,POSITIVE
171,NEGATIVE
172,NEGATIVE
173,NEUTRAL
174,NEUTRAL
175,NEUTRAL
176,NEUTRAL
177,NEUTRAL
178,NEGATIVE
179,NEGATIVE
180,POSITIVE
181,POSITIVE
182,NEGATIVE
183,NEGATIVE
184,NEUTRAL
185,POSITIVE
186,NEGATIVE
187,NEUTRAL
188,NEGATIVE
189,NEUTRAL
190,POSITIVE
191,NEGATIVE
192,NEUTRAL
193,NEUTRAL
194,NEUTRAL
195,POSITIVE
196,NEGATIVE
197,NEGATIVE
198,NEUTRAL
199,NEGATIVE
200,NEGATIVE
201,POSITIVE
202,NEGATIVE
203,POSITIVE
204,POSITIVE
205,NEGATIVE
206,POSITIVE
207,NEGATIVE
208,POSITIVE
209,POSITIVE
210,POSITIVE
211,NEUTRAL
212,POSITIVE
213,POSITIVE
214,NEGATIVE
215,NEGATIVE
216,NEGATIVE
217,NEGATIVE
218,NEUTRAL
219,NEGATIVE
220,POSITIVE
221,NEUTRAL
222,NEGATIVE
223,NEUTRAL
224,POSITIVE
225,NEGATIVE
226,NEGATIVE
227,NEUTRAL
228,NEUTRAL
229,POSITIVE
230,POSITIVE
231,NEUTRAL
232,POSITIVE
233,POSITIVE
234,NEUTRAL
235,NEGATIVE
236,NEUTRAL
237,NEUTRAL
238,NEUTRAL
239,POSITIVE
240,NEGATIVE
241,NEUTRAL
242,POSITIVE
243,NEUTRAL
244,NEGATIVE
245,NEGATIVE
246,NEGATIVE
247,POSITIVE
248,POSITIVE
249,POSITIVE
250,NEGATIVE
251,NEUTRAL
252,NEUTRAL
253,NEUTRAL
254,POSITIVE
255,NEGATIVE
256,NEUTRAL
257,NEUTRAL
258,NEGATIVE
259,POSITIVE
260,NEGATIVE
261,POSITIVE
262,NEUTRAL
263,POSITIVE
264,NEGATIVE
265,NEGATIVE
266,POSITIVE
267,NEGATIVE
268,POSITIVE
269,NEUTRAL
270,NEGATIVE
271,NEUTRAL
272,POSITIVE
273,POSITIVE
274,NEUTRAL
275,NEUTRAL
276,NEUTRAL
277,NEUTRAL
278,NEUTRAL
279,NEUTRAL
280,NEUTRAL
281,NEUTRAL
282,NEUTRAL
283,POSITIVE
284,NEUTRAL
285,NEGATIVE
286,NEGATIVE
287,POSITIVE
288,NEUTRAL
289,NEGATIVE
290,NEUTRAL
291,POSITIVE
292,POSITIVE
293,POSITIVE
294,NEUTRAL
295,NEGATIVE
296,NEGATIVE
297,POSITIVE
298,NEUTRAL
299,NEUTRAL
300,NEGATIVE
301,NEUTRAL
302,NEUTRAL
303,NEUTRAL
304,POSITIVE
305,NEUTRAL
306,NEUTRAL
307,POSITIVE
308,NEUTRAL
309,NEUTRAL
310,NEUTRAL
311,NEGATIVE
312,NEGATIVE
313,NEGATIVE
314,POSITIVE
315,NEGATIVE
316,NEGATIVE
317,POSITIVE
318,NEGATIVE
319,NEUTRAL
320,NEUTRAL
321,NEGATIVE
322,NEGATIVE
323,NEGATIVE
324,NEUTRAL
325,NEGATIVE
326,POSITIVE
327,POSITIVE
328,NEGATIVE
329,NEUTRAL
330,POSITIVE
331,POSITIVE
332,POSITIVE
333,POSITIVE
334,NEGATIVE
335,NEGATIVE
336,POSITIVE
337,POSITIVE
338,NEGATIVE
339,NEGATIVE
340,NEGATIVE
341,NEUTRAL
342,NEUTRAL
343,POSITIVE
344,NEGATIVE
345,POSITIVE
346,POSITIVE
347,POSITIVE
348,NEGATIVE
349,POSITIVE
350,POSITIVE
351,NEUTRAL
352,NEGATIVE
353,NEUTRAL
354,POSITIVE
355,NEUTRAL
356,NEUTRAL
357,NEUTRAL
358,POSITIVE
359,NEUTRAL
360,NEUTRAL
361,POSITIVE
362,NEGATIVE
363,NEGATIVE
364,POSITIVE
365,NEUTRAL
366,POSITIVE
367,NEGATIVE
368,POSITIVE
369,NEUTRAL
370,NEUTRAL
371,POSITIVE
372,POSITIVE
373,NEUTRAL
374,POSITIVE
375,POSITIVE
376,POSITIVE
377,NEUTRAL
378,POSITIVE
379,NEUTRAL
380,POSITIVE
381,NEGATIVE
382,POSITIVE
383,NEGATIVE
384,NEUTRAL
385,NEUTRAL
386,POSITIVE
387,POSITIVE
388,NEUTRAL
389,NEUTRAL
390,NEUTRAL
391,NEGATIVE
392,NEUTRAL
393,NEGATIVE
394,NEUTRAL
395,NEGATIVE
396,NEUTRAL
397,POSITIVE
398,NEGATIVE
399,NEGATIVE
400,NEUTRAL
401,NEGATIVE
402,NEUTRAL
403,NEUTRAL
404,NEUTRAL
405,POSITIVE
406,NEGATIVE
407,POSITIVE
408,NEGATIVE
409,POSITIVE
410,NEUTRAL
411,POSITIVE
412,NEGATIVE
413,NEUTRAL
414,NEGATIVE
415,NEUTRAL
416,NEGATIVE
417,NEUTRAL
418,POSITIVE
419,NEGATIVE
420,NEUTRAL
421,NEUTRAL
422,POSITIVE
423,NEUTRAL
424,POSITIVE
425,NEUTRAL
426,NEUTRAL
427,NEGATIVE
428,POSITIVE
429,POSITIVE
430,POSITIVE
431,POSITIVE
432,NEGATIVE
433,POSITIVE
434,NEUTRAL
435,NEUTRAL
436,NEUTRAL
437,NEGATIVE
438,NEUTRAL
439,NEUTRAL
440,POSITIVE
441,NEUTRAL
442,NEUTRAL
443,NEGATIVE
444,NEUTRAL
445,NEGATIVE
446,NEGATIVE
447,NEGATIVE
448,NEUTRAL
449,NEUTRAL
450,NEUTRAL
451,NEGATIVE
452,POSITIVE
453,POSITIVE
454,POSITIVE
455,POSITIVE
456,NEUTRAL
457,POSITIVE
458,NEGATIVE
459,NEUTRAL
460,NEGATIVE
461,NEGATIVE
462,NEUTRAL
463,NEUTRAL
464,NEGATIVE
465,NEGATIVE
466,NEGATIVE
467,NEGATIVE
468,NEGATIVE
469,NEGATIVE
470,NEGATIVE
471,POSITIVE
472,NEUTRAL
473,NEGATIVE
474,POSITIVE
475,NEUTRAL
476,POSITIVE
477,NEUTRAL
478,NEGATIVE
479,POSITIVE
480,NEGATIVE
481,POSITIVE
482,NEGATIVE
483,POSITIVE
484,POSITIVE
485,NEGATIVE
486,POSITIVE
487,POSITIVE
488,POSITIVE
489,POSITIVE
490,NEGATIVE
491,NEUTRAL
492,POSITIVE
493,NEGATIVE
494,NEUTRAL
495,NEUTRAL
496,POSITIVE
497,NEUTRAL
498,NEUTRAL
499,POSITIVE
500,NEUTRAL
501,NEUTRAL
502,NEUTRAL
503,NEUTRAL
504,NEGATIVE
505,NEGATIVE
506,POSITIVE
507,NEUTRAL
508,POSITIVE
509,NEUTRAL
510,NEUTRAL
511,POSITIVE
512,NEUTRAL
513,POSITIVE
514,NEGATIVE
515,NEUTRAL
516,NEUTRAL
517,POSITIVE
518,NEUTRAL
519,NEUTRAL
520,POSITIVE
521,POSITIVE
522,NEUTRAL
523,NEUTRAL
524,NEUTRAL
525,POSITIVE
526,NEUTRAL
527,NEUTRAL
528,POSITIVE
529,POSITIVE
530,NEUTRAL
531,NEUTRAL
532,POSITIVE
533,POSITIVE
534,POSITIVE
535,NEUTRAL
536,NEGATIVE
537,NEGATIVE
538,POSITIVE
539,NEUTRAL
540,NEUTRAL
541,NEUTRAL
542,NEUTRAL
543,NEGATIVE
544,POSITIVE
545,NEGATIVE
546,POSITIVE
547,NEUTRAL
548,NEUTRAL
549,NEGATIVE
550,NEGATIVE
551,NEGATIVE
552,NEGATIVE
553,NEGATIVE
554,NEGATIVE
555,NEGATIVE
556,NEGATIVE
557,NEGATIVE
558,NEGATIVE
559,POSITIVE
560,NEGATIVE
561,POSITIVE
562,POSITIVE
563,NEGATIVE
564,POSITIVE
565,POSITIVE
566,NEUTRAL
567,POSITIVE
568,NEGATIVE
569,NEUTRAL
570,NEGATIVE
571,NEUTRAL
572,POSITIVE
573,NEUTRAL
574,NEUTRAL
575,NEUTRAL
576,NEGATIVE
577,NEGATIVE
578,NEGATIVE
579,NEUTRAL
580,NEGATIVE
581,NEGATIVE
582,NEUTRAL
583,POSITIVE
584,NEUTRAL
585,POSITIVE
586,POSITIVE
587,NEUTRAL
588,POSITIVE
589,NEGATIVE
590,POSITIVE
591,NEGATIVE
592,NEGATIVE
593,NEUTRAL
594,POSITIVE
595,NEUTRAL
596,NEUTRAL
597,NEUTRAL
598,NEUTRAL
599,NEGATIVE
600,NEGATIVE
601,NEUTRAL
602,NEGATIVE
603,POSITIVE
604,NEGATIVE
605,NEGATIVE
606,NEGATIVE
607,NEUTRAL
608,POSITIVE
609,NEGATIVE
610,NEGATIVE
611,POSITIVE
612,NEGATIVE
613,NEUTRAL
614,NEUTRAL
615,POSITIVE
616,NEGATIVE
617,NEGATIVE
618,NEGATIVE
619,NEGATIVE
620,NEGATIVE
621,NEGATIVE
622,NEGATIVE
623,NEGATIVE
624,NEUTRAL
625,NEGATIVE
626,POSITIVE
627,POSITIVE
628,NEUTRAL
629,NEUTRAL
630,NEGATIVE
631,NEUTRAL
632,POSITIVE
633,NEGATIVE
634,NEUTRAL
635,POSITIVE
636,NEGATIVE
637,NEGATIVE
638,NEGATIVE
639,NEGATIVE
640,POSITIVE
641,POSITIVE
642,NEUTRAL
643,NEUTRAL
644,NEUTRAL
645,NEGATIVE
646,NEUTRAL
647,NEUTRAL
648,POSITIVE
649,NEGATIVE
650,NEGATIVE
651,POSITIVE
652,POSITIVE
653,NEGATIVE
654,NEGATIVE
655,POSITIVE
656,NEUTRAL
657,NEUTRAL
658,NEGATIVE
659,NEGATIVE
660,NEGATIVE
661,NEUTRAL
662,NEUTRAL
663,NEUTRAL
664,POSITIVE
665,POSITIVE
666,POSITIVE
667,NEUTRAL
668,POSITIVE
669,POSITIVE
670,NEUTRAL
671,NEGATIVE
672,NEGATIVE
673,NEGATIVE
674,NEGATIVE
675,POSITIVE
676,POSITIVE
677,NEGATIVE
678,NEUTRAL
679,NEUTRAL
680,NEGATIVE
681,NEGATIVE
682,NEGATIVE
683,NEGATIVE
684,NEUTRAL
685,NEUTRAL
686,NEGATIVE
687,POSITIVE
688,NEGATIVE
689,NEGATIVE
690,NEUTRAL
691,POSITIVE
692,NEGATIVE
693,POSITIVE
694,NEGATIVE
695,NEUTRAL
696,NEUTRAL
697,NEGATIVE
698,NEUTRAL
699,POSITIVE
700,NEUTRAL
701,NEUTRAL
702,NEGATIVE
703,NEUTRAL
704,NEGATIVE
705,POSITIVE
706,NEGATIVE
707,NEUTRAL
708,NEUTRAL
709,NEGATIVE
710,POSITIVE
711,POSITIVE
712,POSITIVE
713,NEGATIVE
714,NEGATIVE
715,POSITIVE
716,NEUTRAL
717,NEUTRAL
718,POSITIVE
719,NEUTRAL
720,POSITIVE
721,NEUTRAL
722,NEUTRAL
723,NEGATIVE
724,POSITIVE
725,NEGATIVE
726,NEGATIVE
727,NEGATIVE
728,NEGATIVE
729,NEUTRAL
730,NEUTRAL
731,NEUTRAL
732,NEUTRAL
733,POSITIVE
734,NEUTRAL
735,POSITIVE
736,NEUTRAL
737,POSITIVE
738,NEUTRAL
739,POSITIVE
740,NEUTRAL
741,POSITIVE
742,NEUTRAL
743,NEGATIVE
744,NEGATIVE
745,NEUTRAL
746,POSITIVE
747,POSITIVE
748,NEUTRAL
749,POSITIVE
750,NEGATIVE
751,POSITIVE
752,NEUTRAL
753,POSITIVE
754,POSITIVE
755,NEUTRAL
756,POSITIVE
757,NEUTRAL
758,POSITIVE
759,POSITIVE
760,NEUTRAL
761,NEGATIVE
762,NEUTRAL
763,NEGATIVE
764,NEUTRAL
765,NEUTRAL
766,POSITIVE
767,NEUTRAL
768,NEGATIVE
769,NEGATIVE
770,POSITIVE
771,NEGATIVE
772,NEUTRAL
773,NEUTRAL
774,NEGATIVE
775,NEGATIVE
776,POSITIVE
777,NEUTRAL
778,NEUTRAL
779,NEUTRAL
780,NEUTRAL
781,POSITIVE
782,NEUTRAL
783,NEUTRAL
784,POSITIVE
785,NEUTRAL
786,POSITIVE
787,POSITIVE
788,NEGATIVE
789,NEGATIVE
790,NEUTRAL
791,NEGATIVE
792,POSITIVE
793,NEGATIVE
794,NEGATIVE
795,NEGATIVE
796,NEUTRAL
797,POSITIVE
798,NEUTRAL
799,NEGATIVE
800,NEGATIVE
801,POSITIVE
802,NEUTRAL
803,POSITIVE
804,POSITIVE
805,NEUTRAL
806,NEGATIVE
807,NEUTRAL
808,NEGATIVE
809,NEGATIVE
810,NEGATIVE
811,NEGATIVE
812,POSITIVE
813,POSITIVE
814,POSITIVE
815,POSITIVE
816,NEGATIVE
817,POSITIVE
818,POSITIVE
819,NEUTRAL
820,POSITIVE
821,NEGATIVE
822,NEUTRAL
823,NEUTRAL
824,NEGATIVE
825,NEGATIVE
826,NEUTRAL
827,NEGATIVE
828,NEUTRAL
829,POSITIVE
830,POSITIVE
831,NEUTRAL
832,NEUTRAL
833,NEGATIVE
834,POSITIVE
835,NEUTRAL
836,NEUTRAL
837,POSITIVE
838,NEGATIVE
839,NEUTRAL
840,POSITIVE
841,NEGATIVE
842,NEGATIVE
843,NEGATIVE
844,NEUTRAL
845,POSITIVE
846,NEUTRAL
847,NEGATIVE
848,POSITIVE
849,POSITIVE
850,POSITIVE
851,NEGATIVE
852,POSITIVE
853,POSITIVE
854,POSITIVE
855,NEGATIVE
856,NEGATIVE
857,NEUTRAL
858,POSITIVE
859,NEGATIVE
860,NEGATIVE
861,POSITIVE
862,POSITIVE
863,NEGATIVE
864,NEGATIVE
865,NEUTRAL
866,NEUTRAL
867,NEUTRAL
868,NEGATIVE
869,POSITIVE
870,POSITIVE
871,NEUTRAL
872,POSITIVE
873,NEGATIVE
874,POSITIVE
875,NEUTRAL
876,POSITIVE
877,NEGATIVE
878,NEGATIVE
879,NEGATIVE
880,NEUTRAL
881,NEUTRAL
882,NEGATIVE
883,POSITIVE
884,POSITIVE
885,NEUTRAL
886,NEUTRAL
887,NEGATIVE
888,NEGATIVE
889,POSITIVE
890,NEGATIVE
891,NEGATIVE
892,NEGATIVE
893,POSITIVE
894,NEUTRAL
895,NEGATIVE
896,POSITIVE
897,POSITIVE
898,NEUTRAL
899,NEUTRAL
900,NEGATIVE
901,NEGATIVE
902,NEUTRAL
903,POSITIVE
904,NEGATIVE
905,NEGATIVE
906,POSITIVE
907,NEUTRAL
908,NEUTRAL
909,NEUTRAL
910,POSITIVE
911,NEGATIVE
912,NEUTRAL
913,NEGATIVE
914,POSITIVE
915,NEGATIVE
916,POSITIVE
917,NEUTRAL
918,NEGATIVE
919,POSITIVE
920,NEGATIVE
921,NEGATIVE
922,NEGATIVE
923,POSITIVE
924,POSITIVE
925,POSITIVE
926,POSITIVE
927,NEUTRAL
928,NEUTRAL
929,NEGATIVE
930,NEUTRAL
931,NEUTRAL
932,NEGATIVE
933,NEUTRAL
934,NEUTRAL
935,POSITIVE
936,NEGATIVE
937,NEUTRAL
938,POSITIVE
939,NEUTRAL
940,POSITIVE
941,POSITIVE
942,NEGATIVE
943,NEGATIVE
944,POSITIVE
945,POSITIVE
946,NEGATIVE
947,NEGATIVE
948,NEUTRAL
949,POSITIVE
950,NEGATIVE
951,POSITIVE
952,NEGATIVE
953,POSITIVE
954,NEUTRAL
955,NEUTRAL
956,POSITIVE
957,NEUTRAL
958,NEUTRAL
959,NEGATIVE
960,NEUTRAL
961,NEUTRAL
962,NEGATIVE
963,NEUTRAL
964,POSITIVE
965,POSITIVE
966,POSITIVE
967,POSITIVE
968,POSITIVE
969,NEGATIVE
970,NEGATIVE
971,NEUTRAL
972,POSITIVE
973,POSITIVE
974,NEGATIVE
975,NEGATIVE
976,POSITIVE
977,NEUTRAL
978,POSITIVE
979,NEUTRAL
980,POSITIVE
981,NEGATIVE
982,NEGATIVE
983,NEGATIVE
984,NEUTRAL
985,POSITIVE
986,NEUTRAL
987,NEUTRAL
988,POSITIVE
989,NEGATIVE
990,NEUTRAL
991,POSITIVE
992,NEGATIVE
993,NEUTRAL
994,NEGATIVE
995,NEUTRAL
996,NEUTRAL
997,NEUTRAL
998,NEGATIVE
999,POSITIVE
1000,POSITIVE
1001,NEGATIVE
1002,POSITIVE
1003,NEUTRAL
1004,NEGATIVE
1005,POSITIVE
1006,NEUTRAL
1007,POSITIVE
1008,NEGATIVE
1009,POSITIVE
1010,NEUTRAL
1011,NEUTRAL
1012,NEUTRAL
1013,NEUTRAL
1014,POSITIVE
1015,POSITIVE
1016,NEGATIVE
1017,POSITIVE
1018,NEGATIVE
1019,POSITIVE
1020,POSITIVE
1021,NEUTRAL
1022,NEUTRAL
1023,NEGATIVE
1024,POSITIVE
1025,POSITIVE
1026,POSITIVE
1027,NEUTRAL
1028,NEGATIVE
1029,NEGATIVE
1030,NEGATIVE
1031,NEUTRAL
1032,NEGATIVE
1033,NEGATIVE
1034,NEUTRAL
1035,NEUTRAL
1036,POSITIVE
1037,NEUTRAL
1038,NEGATIVE
1039,NEUTRAL
1040,NEGATIVE
1041,POSITIVE
1042,NEUTRAL
1043,POSITIVE
1044,POSITIVE
1045,NEUTRAL
1046,NEGATIVE
1047,NEUTRAL
1048,POSITIVE
1049,NEUTRAL
1050,NEGATIVE
1051,POSITIVE
1052,NEUTRAL
1053,NEGATIVE
1054,NEUTRAL
1055,NEUTRAL
1056,NEUTRAL
1057,NEGATIVE
1058,NEGATIVE
1059,NEUTRAL
1060,NEGATIVE
1061,POSITIVE
1062,NEGATIVE
1063,POSITIVE
1064,NEUTRAL
1065,NEUTRAL
1066,POSITIVE
1067,NEGATIVE
1068,NEUTRAL
1069,NEUTRAL
1070,POSITIVE
1071,NEUTRAL
1072,NEGATIVE
1073,NEGATIVE
1074,NEGATIVE
1075,NEGATIVE
1076,NEGATIVE
1077,NEUTRAL
1078,POSITIVE
1079,NEGATIVE
1080,NEUTRAL
1081,NEGATIVE
1082,NEUTRAL
1083,POSITIVE
1084,NEGATIVE
1085,POSITIVE
1086,NEGATIVE
1087,NEUTRAL
1088,POSITIVE
1089,POSITIVE
1090,POSITIVE
1091,NEGATIVE
1092,POSITIVE
1093,POSITIVE
1094,NEUTRAL
1095,NEUTRAL
1096,NEGATIVE
1097,NEUTRAL
1098,POSITIVE
1099,NEUTRAL
1100,NEGATIVE
1101,NEGATIVE
1102,NEUTRAL
1103,POSITIVE
1104,POSITIVE
1105,POSITIVE
1106,NEUTRAL
1107,NEGATIVE
1108,POSITIVE
1109,NEGATIVE
1110,NEGATIVE
1111,NEUTRAL
1112,POSITIVE
1113,NEGATIVE
1114,POSITIVE
1115,NEUTRAL
1116,NEUTRAL
1117,NEGATIVE
1118,NEUTRAL
1119,POSITIVE
1120,NEUTRAL
1121,NEGATIVE
1122,NEGATIVE
1123,NEUTRAL
1124,NEGATIVE
1125,NEGATIVE
1126,POSITIVE
1127,NEUTRAL
1128,POSITIVE
1129,NEGATIVE
1130,POSITIVE
1131,NEUTRAL
1132,POSITIVE
1133,POSITIVE
1134,POSITIVE
1135,NEUTRAL
1136,NEUTRAL
1137,NEUTRAL
1138,NEGATIVE
1139,NEUTRAL
1140,POSITIVE
1141,POSITIVE
1142,POSITIVE
1143,NEUTRAL
1144,POSITIVE
1145,NEUTRAL
1146,POSITIVE
1147,NEUTRAL
1148,POSITIVE
1149,POSITIVE
1150,NEUTRAL
1151,POSITIVE
1152,NEUTRAL
1153,POSITIVE
1154,NEUTRAL
1155,POSITIVE
1156,NEGATIVE
1157,POSITIVE
1158,POSITIVE
1159,NEGATIVE
1160,POSITIVE
1161,NEGATIVE
1162,NEUTRAL
1163,POSITIVE
1164,NEGATIVE
1165,POSITIVE
1166,NEUTRAL
1167,NEUTRAL
1168,NEGATIVE
1169,NEUTRAL
1170,POSITIVE
1171,NEUTRAL
1172,NEGATIVE
1173,NEGATIVE
1174,NEGATIVE
1175,POSITIVE
1176,NEUTRAL
1177,NEGATIVE
1178,POSITIVE
1179,NEUTRAL
1180,POSITIVE
1181,POSITIVE
1182,NEGATIVE
1183,NEGATIVE
1184,NEGATIVE
1185,NEUTRAL
1186,POSITIVE
1187,POSITIVE
1188,NEGATIVE
1189,NEUTRAL
1190,POSITIVE
1191,POSITIVE
1192,POSITIVE
1193,POSITIVE
1194,NEGATIVE
1195,NEGATIVE
1196,POSITIVE
1197,NEUTRAL
1198,NEGATIVE
1199,NEUTRAL
1200,NEUTRAL
1201,NEUTRAL
1202,NEGATIVE
1203,NEUTRAL
1204,NEUTRAL
1205,POSITIVE
1206,NEGATIVE
1207,POSITIVE
1208,NEGATIVE
1209,POSITIVE
1210,POSITIVE
1211,NEUTRAL
1212,NEUTRAL
1213,NEUTRAL
1214,NEGATIVE
1215,POSITIVE
1216,NEUTRAL
1217,POSITIVE
1218,POSITIVE
1219,NEUTRAL
1220,POSITIVE
1221,NEGATIVE
1222,NEUTRAL
1223,NEUTRAL
1224,NEGATIVE
1225,NEUTRAL
1226,POSITIVE
1227,NEGATIVE
1228,NEUTRAL
1229,NEUTRAL
1230,NEUTRAL
1231,POSITIVE
1232,NEUTRAL
1233,POSITIVE
1234,POSITIVE
1235,NEUTRAL
1236,NEGATIVE
1237,NEUTRAL
1238,POSITIVE
1239,NEGATIVE
1240,NEGATIVE
1241,NEUTRAL
1242,NEGATIVE
1243,NEUTRAL
1244,POSITIVE
1245,POSITIVE
1246,NEGATIVE
1247,NEGATIVE
1248,POSITIVE
1249,NEUTRAL
1250,POSITIVE
1251,POSITIVE
1252,NEUTRAL
1253,POSITIVE
1254,POSITIVE
1255,NEUTRAL
1256,NEGATIVE
1257,NEUTRAL
1258,NEGATIVE
1259,NEGATIVE
1260,POSITIVE
1261,NEGATIVE
1262,NEUTRAL
1263,POSITIVE
1264,NEUTRAL
1265,NEUTRAL
1266,POSITIVE
1267,POSITIVE
1268,NEGATIVE
1269,POSITIVE
1270,POSITIVE
1271,NEGATIVE
1272,POSITIVE
1273,NEUTRAL
1274,NEGATIVE
1275,NEGATIVE
1276,POSITIVE
1277,POSITIVE
1278,POSITIVE
1279,NEUTRAL
1280,POSITIVE
1281,NEGATIVE
1282,NEUTRAL
1283,NEGATIVE
1284,NEGATIVE
1285,NEGATIVE
1286,NEUTRAL
1287,POSITIVE
1288,POSITIVE
1289,NEUTRAL
1290,POSITIVE
1291,POSITIVE
1292,NEGATIVE
1293,NEGATIVE
1294,POSITIVE
1295,NEUTRAL
1296,NEUTRAL
1297,POSITIVE
1298,POSITIVE
1299,NEGATIVE
1300,NEUTRAL
1301,NEGATIVE
1302,NEUTRAL
1303,NEUTRAL
1304,NEGATIVE
1305,NEGATIVE
1306,NEGATIVE
1307,NEGATIVE
1308,NEGATIVE
1309,NEGATIVE
1310,NEUTRAL
1311,NEUTRAL
1312,NEGATIVE
1313,NEUTRAL
1314,NEUTRAL
1315,NEUTRAL
1316,NEGATIVE
1317,NEUTRAL
1318,POSITIVE
1319,NEGATIVE
1320,NEUTRAL
1321,POSITIVE
1322,NEUTRAL
1323,NEGATIVE
1324,NEUTRAL
1325,NEGATIVE
1326,NEGATIVE
1327,NEGATIVE
1328,POSITIVE
1329,NEUTRAL
1330,POSITIVE
1331,POSITIVE
1332,NEGATIVE
1333,NEUTRAL
1334,NEUTRAL
1335,NEGATIVE
1336,NEUTRAL
1337,NEUTRAL
1338,NEUTRAL
1339,NEUTRAL
1340,POSITIVE
1341,NEGATIVE
1342,NEGATIVE
1343,NEGATIVE
1344,POSITIVE
1345,NEGATIVE
1346,NEUTRAL
1347,NEUTRAL
1348,NEGATIVE
1349,NEUTRAL
1350,NEUTRAL
1351,NEGATIVE
1352,POSITIVE
1353,NEUTRAL
1354,NEGATIVE
1355,POSITIVE
1356,NEGATIVE
1357,POSITIVE
1358,NEGATIVE
1359,NEGATIVE
1360,POSITIVE
1361,NEUTRAL
1362,POSITIVE
1363,NEGATIVE
1364,POSITIVE
1365,POSITIVE
1366,POSITIVE
1367,NEGATIVE
1368,NEUTRAL
1369,NEUTRAL
1370,NEGATIVE
1371,POSITIVE
1372,POSITIVE
1373,NEUTRAL
1374,NEUTRAL
1375,POSITIVE
1376,NEGATIVE
1377,NEGATIVE
1378,POSITIVE
1379,NEUTRAL
1380,NEUTRAL
1381,POSITIVE
1382,NEGATIVE
1383,NEUTRAL
1384,NEUTRAL
1385,NEGATIVE
1386,NEGATIVE
1387,NEGATIVE
1388,NEUTRAL
1389,NEUTRAL
1390,POSITIVE
1391,NEUTRAL
1392,NEUTRAL
1393,NEGATIVE
1394,NEUTRAL
1395,NEGATIVE
1396,NEGATIVE
1397,POSITIVE
1398,NEUTRAL
1399,NEGATIVE
1400,POSITIVE
1401,POSITIVE
1402,NEGATIVE
